,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,tourney_name,surface,draw_size,tourney_level,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_seed,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tourney_name_n,surface_n,tourney_level_n,winner_hand_n,winner_ioc_n,loser_hand_n,loser_ioc_n,round_n,winner_name_n,loser_name_n,winner_entry_n,loser_entry_n,rank_points_diff,winner_p1,p2,p1,diff_ht,diff_age,diff_ace,diff_df,diff_svpt,diff_1stIn,diff_1stWon,diff_2ndWon,diff_SvGms,diff_bpFaced,diff_bpSaved
2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,Birmingham,Carpet,32.0,A,,Gianluca Pozzi,L,180.0,ITA,26.3,,Rodolphe Gilbert,L,183.0,FRA,22.8,6-7(0) 6-4 6-3,3,R32,124.0,5.0,0.0,101.0,39.0,27.0,32.0,16.0,2.0,6.0,3.0,1.0,103.0,57.0,35.0,23.0,15.0,5.0,11.0,75.0,469.0,95.0,408.0,8,0,0,0,20,0,15,4,96,336,5,5,61.0,1,336,96,-3.0,3.5,2.0,-1.0,-2.0,-18.0,-8.0,9.0,1.0,-5.0,-3.0
2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,Birmingham,Carpet,32.0,A,4.0,Malivai Washington,R,180.0,USA,22.3,,Peter Lundgren,R,185.0,SWE,26.7,6-3 3-6 7-5,3,R32,112.0,9.0,5.0,87.0,41.0,32.0,25.0,15.0,1.0,4.0,9.0,8.0,89.0,41.0,29.0,24.0,15.0,5.0,9.0,48.0,621.0,121.0,301.0,8,0,0,1,38,1,42,4,174,312,10,11,320.0,0,174,312,5.0,4.399999999999999,0.0,3.0,2.0,0.0,-3.0,-1.0,0.0,5.0,4.0
2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,Birmingham,Carpet,32.0,A,7.0,Magnus Larsson,R,193.0,SWE,21.6,,Wally Masur,R,180.0,AUS,28.4,6-3 6-2,3,R32,52.0,1.0,0.0,55.0,33.0,24.0,15.0,9.0,2.0,2.0,4.0,3.0,43.0,22.0,15.0,10.0,8.0,0.0,3.0,57.0,558.0,58.0,545.0,8,0,0,1,35,1,1,4,173,384,10,11,13.0,0,173,384,-13.0,6.799999999999997,3.0,3.0,-12.0,-11.0,-9.0,-5.0,-1.0,1.0,-2.0
2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,Birmingham,Carpet,32.0,A,,Tom Nijssen,R,175.0,NED,27.0,,Jeff Tarango,L,180.0,USA,22.9,6-2 6-4,3,R32,65.0,9.0,2.0,50.0,28.0,23.0,12.0,9.0,0.0,1.0,0.0,7.0,60.0,31.0,17.0,13.0,9.0,4.0,8.0,293.0,82.0,103.0,357.0,8,0,0,1,25,0,45,4,274,172,5,11,-275.0,1,172,274,-5.0,4.100000000000001,9.0,-5.0,-10.0,-3.0,6.0,-1.0,0.0,-7.0,-4.0
2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,Birmingham,Carpet,32.0,A,,Guillaume Raoux,R,180.0,FRA,21.7,,Jacco Eltingh,R,188.0,NED,21.1,6-2 6-2,3,R32,54.0,6.0,1.0,37.0,13.0,12.0,17.0,8.0,0.0,1.0,4.0,3.0,51.0,27.0,17.0,8.0,8.0,1.0,6.0,141.0,252.0,106.0,346.0,8,0,0,1,15,1,29,4,106,154,10,11,-94.0,1,154,106,-8.0,0.5999999999999979,2.0,-2.0,-14.0,-14.0,-5.0,9.0,0.0,-5.0,-1.0
2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,Birmingham,Carpet,32.0,A,,Alexander Mronz,R,188.0,GER,26.5,2.0,John McEnroe,L,180.0,USA,32.7,6-3 4-6 6-3,3,R32,140.0,11.0,1.0,93.0,49.0,37.0,25.0,14.0,10.0,12.0,6.0,6.0,99.0,56.0,38.0,20.0,14.0,6.0,10.0,110.0,342.0,28.0,866.0,8,0,0,1,17,0,45,4,7,189,10,11,-524.0,0,7,189,-8.0,6.200000000000003,-5.0,5.0,6.0,7.0,1.0,-5.0,0.0,-2.0,-4.0
2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,Birmingham,Carpet,32.0,A,1.0,Michael Chang,R,175.0,USA,19.6,,Grant Connell,L,185.0,CAN,25.9,5-7 6-3 6-1,3,R16,128.0,0.0,2.0,110.0,68.0,42.0,22.0,14.0,8.0,12.0,6.0,8.0,87.0,56.0,35.0,10.0,14.0,5.0,12.0,17.0,1302.0,93.0,412.0,8,0,0,1,38,0,6,3,202,137,10,11,890.0,0,202,137,10.0,6.299999999999997,6.0,6.0,-23.0,-12.0,-7.0,-12.0,0.0,0.0,-3.0
2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,Birmingham,Carpet,32.0,A,,Ronald Agenor,R,180.0,USA,26.9,,Pat Cash,R,183.0,AUS,26.4,4-6 6-4 6-2,3,R16,115.0,4.0,4.0,84.0,59.0,42.0,10.0,14.0,3.0,5.0,4.0,1.0,96.0,66.0,43.0,14.0,14.0,9.0,13.0,80.0,460.0,115.0,321.0,8,0,0,1,38,1,1,3,248,298,10,11,139.0,1,298,248,-3.0,0.5,0.0,3.0,-12.0,-7.0,-1.0,-4.0,0.0,-8.0,-6.0
2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,Birmingham,Carpet,32.0,A,3.0,Richey Reneberg,R,180.0,USA,26.0,,Gary Muller,L,190.0,RSA,26.8,7-6(4) 6-3,3,R16,83.0,3.0,0.0,66.0,36.0,29.0,17.0,11.0,2.0,4.0,6.0,5.0,68.0,24.0,18.0,21.0,10.0,4.0,7.0,33.0,817.0,104.0,353.0,8,0,0,1,38,0,37,3,241,124,10,11,464.0,0,241,124,10.0,0.8000000000000007,3.0,5.0,2.0,-12.0,-11.0,4.0,-1.0,3.0,2.0
2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,Birmingham,Carpet,32.0,A,5.0,Wayne Ferreira,R,185.0,RSA,20.1,,Patrik Kuhnen,R,190.0,GER,25.7,6-4 6-2,3,R16,71.0,6.0,1.0,50.0,25.0,20.0,12.0,9.0,3.0,5.0,3.0,4.0,70.0,38.0,20.0,14.0,9.0,6.0,11.0,50.0,610.0,83.0,448.0,8,0,0,1,31,1,18,3,280,303,10,11,162.0,0,280,303,5.0,5.599999999999998,-3.0,3.0,20.0,13.0,0.0,2.0,0.0,6.0,3.0
2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,Birmingham,Carpet,32.0,A,6.0,Thierry Champion,R,183.0,FRA,25.1,,Jeremy Bates,R,180.0,GBR,29.3,6-7(6) 7-5 6-1,3,R16,128.0,4.0,0.0,103.0,71.0,41.0,20.0,16.0,5.0,10.0,6.0,3.0,107.0,58.0,33.0,22.0,15.0,2.0,10.0,54.0,571.0,153.0,231.0,8,0,0,1,15,1,16,3,263,174,10,10,340.0,1,174,263,3.0,-4.199999999999999,-2.0,-3.0,-4.0,13.0,8.0,-2.0,1.0,0.0,3.0
2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,Birmingham,Carpet,32.0,A,4.0,Malivai Washington,R,180.0,USA,22.3,,Gianluca Pozzi,L,180.0,ITA,26.3,6-0 7-5,3,R16,65.0,2.0,1.0,49.0,36.0,30.0,6.0,9.0,0.0,0.0,3.0,0.0,47.0,21.0,15.0,12.0,9.0,0.0,4.0,48.0,621.0,75.0,469.0,8,0,0,1,38,0,22,3,174,129,10,5,152.0,1,129,174,0.0,-4.0,-1.0,1.0,2.0,15.0,15.0,-6.0,0.0,-4.0,0.0
2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,Birmingham,Carpet,32.0,A,,Tom Nijssen,R,175.0,NED,27.0,7.0,Magnus Larsson,R,193.0,SWE,21.6,7-6(6) 6-2,3,R16,78.0,4.0,4.0,67.0,31.0,25.0,20.0,10.0,4.0,5.0,2.0,0.0,77.0,57.0,32.0,12.0,10.0,3.0,6.0,293.0,82.0,57.0,558.0,8,0,0,1,25,1,42,3,274,234,5,11,-476.0,1,234,274,-18.0,5.399999999999999,2.0,4.0,-10.0,-26.0,-7.0,8.0,0.0,-1.0,1.0
2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,Birmingham,Carpet,32.0,A,,Guillaume Raoux,R,180.0,FRA,21.7,,Alexander Mronz,R,188.0,GER,26.5,2-6 7-6(4) 6-2,3,R16,100.0,4.0,2.0,81.0,46.0,39.0,16.0,14.0,2.0,5.0,12.0,0.0,72.0,45.0,38.0,13.0,14.0,0.0,3.0,141.0,252.0,110.0,342.0,8,0,0,1,15,1,18,3,106,8,10,11,-90.0,0,106,8,8.0,4.800000000000001,8.0,-2.0,-9.0,-1.0,-1.0,-3.0,0.0,-2.0,-2.0
2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,Birmingham,Carpet,32.0,A,1.0,Michael Chang,R,175.0,USA,19.6,,Ronald Agenor,R,180.0,USA,26.9,4-2 RET,3,QF,21.0,1.0,0.0,13.0,7.0,6.0,6.0,3.0,0.0,0.0,2.0,2.0,20.0,11.0,7.0,4.0,3.0,2.0,3.0,17.0,1302.0,80.0,460.0,8,0,0,1,38,1,45,1,202,339,10,11,842.0,1,339,202,-5.0,-7.299999999999997,-1.0,-2.0,-7.0,-4.0,-1.0,2.0,0.0,-3.0,-2.0
2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,Birmingham,Carpet,32.0,A,3.0,Richey Reneberg,R,180.0,USA,26.0,5.0,Wayne Ferreira,R,185.0,RSA,20.1,6-4 6-4,3,QF,74.0,2.0,3.0,66.0,33.0,25.0,15.0,10.0,5.0,7.0,7.0,1.0,70.0,36.0,21.0,17.0,10.0,5.0,9.0,33.0,817.0,50.0,610.0,8,0,0,1,38,1,37,1,241,385,10,11,207.0,0,241,385,5.0,-5.899999999999999,5.0,-2.0,4.0,3.0,-4.0,2.0,0.0,2.0,0.0
2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,Birmingham,Carpet,32.0,A,6.0,Thierry Champion,R,183.0,FRA,25.1,4.0,Malivai Washington,R,180.0,USA,22.3,6-4 6-4,3,QF,75.0,2.0,2.0,65.0,48.0,32.0,11.0,10.0,0.0,1.0,5.0,4.0,53.0,33.0,23.0,11.0,10.0,2.0,5.0,54.0,571.0,48.0,621.0,8,0,0,1,15,1,45,1,263,235,10,11,-50.0,0,263,235,-3.0,-2.8000000000000007,3.0,2.0,-12.0,-15.0,-9.0,0.0,0.0,4.0,2.0
2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,Birmingham,Carpet,32.0,A,,Guillaume Raoux,R,180.0,FRA,21.7,,Tom Nijssen,R,175.0,NED,27.0,6-7(4) 7-5 6-3,3,QF,141.0,6.0,3.0,115.0,71.0,51.0,24.0,16.0,8.0,9.0,9.0,5.0,124.0,64.0,48.0,28.0,17.0,4.0,8.0,141.0,252.0,293.0,82.0,8,0,0,1,15,1,29,1,106,374,10,5,170.0,1,374,106,5.0,-5.300000000000001,-3.0,-2.0,-9.0,7.0,3.0,-4.0,-1.0,1.0,4.0
2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,Birmingham,Carpet,32.0,A,1.0,Michael Chang,R,175.0,USA,19.6,3.0,Richey Reneberg,R,180.0,USA,26.0,4-6 6-1 6-2,3,SF,122.0,4.0,1.0,102.0,73.0,44.0,17.0,13.0,9.0,12.0,2.0,4.0,84.0,33.0,21.0,20.0,12.0,2.0,8.0,17.0,1302.0,33.0,817.0,8,0,0,1,38,1,45,7,202,329,10,11,485.0,1,329,202,-5.0,-6.399999999999999,2.0,-3.0,18.0,40.0,23.0,-3.0,1.0,4.0,7.0
2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,Birmingham,Carpet,32.0,A,,Guillaume Raoux,R,180.0,FRA,21.7,6.0,Thierry Champion,R,183.0,FRA,25.1,6-3 6-4,3,SF,78.0,11.0,1.0,74.0,37.0,29.0,20.0,10.0,7.0,7.0,0.0,1.0,48.0,28.0,17.0,13.0,9.0,1.0,3.0,141.0,252.0,54.0,571.0,8,0,0,1,15,1,15,7,106,360,10,11,-319.0,1,360,106,-3.0,-3.400000000000002,11.0,0.0,26.0,9.0,12.0,7.0,1.0,4.0,6.0
2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,Birmingham,Carpet,32.0,A,1.0,Michael Chang,R,175.0,USA,19.6,,Guillaume Raoux,R,180.0,FRA,21.7,6-3 6-2,3,F,66.0,2.0,0.0,49.0,33.0,25.0,9.0,9.0,0.0,1.0,3.0,1.0,43.0,17.0,12.0,9.0,8.0,1.0,5.0,17.0,1302.0,141.0,252.0,8,0,0,1,38,1,15,0,202,141,10,11,1050.0,1,141,202,-5.0,-2.099999999999998,-1.0,-1.0,6.0,16.0,13.0,0.0,1.0,-4.0,-1.0
2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,Moscow,Carpet,32.0,A,1.0,Karel Novacek,R,190.0,CZE,26.5,,Udo Riglewski,R,185.0,GER,25.2,7-6(5) 6-2,3,R32,76.0,6.0,2.0,58.0,31.0,28.0,18.0,10.0,0.0,0.0,2.0,7.0,76.0,36.0,27.0,18.0,10.0,5.0,7.0,10.0,1599.0,123.0,293.0,40,0,0,1,10,1,18,4,154,379,10,11,1306.0,0,154,379,-5.0,-1.3000000000000007,-4.0,5.0,18.0,5.0,-1.0,0.0,0.0,7.0,5.0
2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,Moscow,Carpet,32.0,A,,Carl Uwe Steeb,L,180.0,GER,24.1,,Amos Mansdorf,R,175.0,ISR,26.0,6-3 7-6(2),3,R32,78.0,1.0,1.0,63.0,37.0,27.0,15.0,11.0,0.0,3.0,3.0,4.0,66.0,39.0,27.0,7.0,10.0,6.0,10.0,46.0,679.0,63.0,519.0,40,0,0,0,17,1,21,4,37,13,10,11,160.0,0,37,13,-5.0,1.8999999999999984,2.0,3.0,3.0,2.0,0.0,-8.0,-1.0,7.0,6.0
2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,Moscow,Carpet,32.0,A,,Marcos Aurelio Gorriz,L,185.0,ESP,27.6,,Hendrik Jan Davids,L,183.0,NED,22.7,2-6 6-3 6-2,3,R32,84.0,1.0,1.0,80.0,44.0,30.0,20.0,13.0,2.0,4.0,1.0,0.0,63.0,47.0,33.0,8.0,12.0,2.0,5.0,133.0,259.0,680.0,13.0,40,0,0,0,13,0,29,4,178,147,10,5,246.0,1,147,178,2.0,4.900000000000002,0.0,1.0,17.0,-3.0,-3.0,12.0,1.0,-1.0,0.0
2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,Moscow,Carpet,32.0,A,,Thomas Hogstedt,R,190.0,SWE,28.1,7.0,Horst Skoff,R,175.0,AUT,23.2,6-3 6-0,3,R32,90.0,10.0,1.0,51.0,25.0,20.0,13.0,7.0,3.0,3.0,2.0,10.0,70.0,29.0,17.0,16.0,8.0,6.0,11.0,131.0,265.0,32.0,825.0,40,0,0,1,35,1,2,4,267,151,10,11,-560.0,1,151,267,15.0,4.900000000000002,8.0,-9.0,-19.0,-4.0,3.0,-3.0,-1.0,-8.0,-3.0
2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,Moscow,Carpet,32.0,A,4.0,Andrei Cherkasov,R,180.0,RUS,21.3,,Florian Krumrey,R,190.0,GER,21.7,6-3 6-4,3,R32,80.0,5.0,2.0,59.0,31.0,24.0,18.0,10.0,2.0,3.0,0.0,2.0,51.0,33.0,22.0,7.0,9.0,3.0,6.0,20.0,1135.0,295.0,81.0,40,0,0,1,32,1,18,4,13,114,10,5,1054.0,0,13,114,10.0,0.3999999999999986,-5.0,0.0,-8.0,2.0,-2.0,-11.0,-1.0,3.0,1.0
2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,Moscow,Carpet,32.0,A,,Andrei Medvedev,R,193.0,UKR,17.1,,Todd Woodbridge,R,178.0,AUS,20.5,7-5 6-2,3,R32,71.0,3.0,3.0,56.0,22.0,18.0,20.0,10.0,2.0,4.0,1.0,4.0,60.0,29.0,20.0,11.0,10.0,2.0,7.0,238.0,116.0,76.0,468.0,40,0,0,1,36,1,1,4,15,372,9,11,-352.0,1,372,15,15.0,-3.3999999999999986,2.0,-1.0,-4.0,-7.0,-2.0,9.0,0.0,-3.0,0.0
2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,Moscow,Carpet,32.0,A,,Jason Stoltenberg,R,185.0,AUS,21.5,,Richard Krajicek,R,196.0,NED,19.9,3-6 6-3 6-4,3,R32,79.0,3.0,7.0,74.0,38.0,34.0,20.0,14.0,0.0,1.0,9.0,4.0,91.0,56.0,45.0,15.0,14.0,12.0,14.0,77.0,466.0,41.0,744.0,40,0,0,1,1,1,29,4,124,325,10,11,-278.0,1,325,124,-11.0,1.6000000000000014,-6.0,3.0,-17.0,-18.0,-11.0,5.0,0.0,-13.0,-12.0
2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,Moscow,Carpet,32.0,A,5.0,Jan Siemerink,L,183.0,NED,21.5,,Eric Jelen,R,180.0,GER,26.6,6-1 6-4,3,R32,55.0,3.0,1.0,50.0,26.0,22.0,16.0,9.0,1.0,1.0,2.0,2.0,55.0,37.0,22.0,8.0,8.0,6.0,9.0,27.0,870.0,114.0,324.0,40,0,0,0,25,1,18,4,121,102,10,11,546.0,1,102,121,3.0,-5.100000000000001,1.0,-1.0,-5.0,-11.0,0.0,8.0,1.0,-8.0,-5.0
2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,Moscow,Carpet,32.0,A,,Chuck Adams,R,185.0,USA,20.5,,Lars Koslowski,R,188.0,GER,20.4,6-3 4-6 6-4,3,R32,123.0,14.0,5.0,108.0,58.0,43.0,23.0,15.0,10.0,13.0,2.0,6.0,102.0,64.0,40.0,18.0,14.0,9.0,13.0,111.0,341.0,91.0,417.0,40,0,0,1,38,1,18,4,50,223,10,11,-76.0,1,223,50,-3.0,0.1000000000000014,12.0,-1.0,6.0,-6.0,3.0,5.0,1.0,0.0,1.0
2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,Moscow,Carpet,32.0,A,3.0,Jakob Hlasek,R,188.0,SUI,26.9,,Branislav Stankovic,R,175.0,SVK,26.4,4-6 6-3 7-6(3),3,R32,122.0,5.0,5.0,116.0,71.0,48.0,22.0,16.0,5.0,9.0,2.0,10.0,108.0,54.0,35.0,25.0,15.0,5.0,9.0,19.0,1171.0,301.0,80.0,40,0,0,1,33,1,41,4,117,38,10,5,1091.0,0,117,38,-13.0,-0.5,-3.0,5.0,-8.0,-17.0,-13.0,3.0,-1.0,0.0,0.0
2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,Moscow,Carpet,32.0,A,8.0,Alexander Volkov,L,188.0,RUS,24.6,,Diego Nargiso,L,188.0,ITA,21.6,6-3 3-6 6-3,3,R32,120.0,7.0,2.0,105.0,55.0,38.0,29.0,14.0,10.0,12.0,15.0,11.0,84.0,40.0,33.0,19.0,13.0,7.0,10.0,26.0,879.0,85.0,441.0,40,0,0,0,32,0,22,4,9,93,10,11,438.0,0,9,93,0.0,-3.0,8.0,9.0,-21.0,-15.0,-5.0,-10.0,-1.0,-2.0,-3.0
2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,Moscow,Carpet,32.0,A,,Dimitri Poliakov,R,183.0,UKR,23.7,,Arnaud Boetsch,R,183.0,FRA,22.5,6-0 4-1 RET,3,R32,46.0,3.0,2.0,43.0,24.0,19.0,9.0,5.0,2.0,2.0,1.0,4.0,37.0,20.0,11.0,4.0,6.0,3.0,8.0,109.0,343.0,53.0,606.0,40,0,0,1,36,1,15,4,72,29,10,11,-263.0,1,29,72,0.0,1.1999999999999993,2.0,-2.0,6.0,4.0,8.0,5.0,-1.0,-6.0,-1.0
2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,Moscow,Carpet,32.0,A,,Jim Grabb,R,193.0,USA,27.5,,Tim Mayotte,R,190.0,USA,31.2,3-6 7-5 7-5,3,R32,148.0,1.0,7.0,128.0,72.0,51.0,24.0,17.0,14.0,19.0,3.0,9.0,94.0,42.0,32.0,23.0,16.0,6.0,11.0,97.0,395.0,72.0,472.0,40,0,0,1,38,1,45,4,133,367,10,11,-77.0,0,133,367,-3.0,3.6999999999999993,2.0,2.0,-34.0,-30.0,-19.0,-1.0,-1.0,-8.0,-8.0
2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,Moscow,Carpet,32.0,A,,Mark Woodforde,L,188.0,AUS,26.1,2.0,Petr Korda,L,190.0,CZE,23.7,0-6 6-2 6-3,3,R32,95.0,0.0,6.0,84.0,42.0,20.0,23.0,12.0,10.0,15.0,5.0,9.0,76.0,36.0,27.0,12.0,11.0,7.0,12.0,112.0,334.0,9.0,1600.0,40,0,0,0,1,0,10,4,187,314,10,11,-1266.0,0,187,314,2.0,-2.400000000000002,5.0,3.0,-8.0,-6.0,7.0,-11.0,-1.0,-3.0,-3.0
2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,Moscow,Carpet,32.0,A,,Carl Uwe Steeb,L,180.0,GER,24.1,1.0,Karel Novacek,R,190.0,CZE,26.5,6-3 7-5,3,R16,82.0,4.0,1.0,63.0,43.0,30.0,11.0,10.0,2.0,4.0,1.0,5.0,78.0,50.0,28.0,11.0,11.0,8.0,13.0,46.0,679.0,10.0,1599.0,40,0,0,0,17,1,10,3,37,209,10,11,-920.0,1,209,37,-10.0,-2.3999999999999986,3.0,-4.0,-15.0,-7.0,2.0,0.0,-1.0,-9.0,-6.0
2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,Moscow,Carpet,32.0,A,4.0,Andrei Cherkasov,R,180.0,RUS,21.3,,Andrei Medvedev,R,193.0,UKR,17.1,6-1 6-2,3,R16,63.0,0.0,0.0,50.0,31.0,23.0,13.0,8.0,5.0,5.0,3.0,0.0,41.0,20.0,9.0,10.0,7.0,4.0,8.0,20.0,1135.0,238.0,116.0,40,0,0,1,32,1,43,3,13,19,10,10,1019.0,0,13,19,13.0,-4.199999999999999,3.0,0.0,-9.0,-11.0,-14.0,-3.0,-1.0,3.0,-1.0
2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,Moscow,Carpet,32.0,A,,Marc Rosset,R,201.0,SUI,20.9,,Jason Stoltenberg,R,185.0,AUS,21.5,7-5 6-3,3,R16,78.0,6.0,3.0,67.0,37.0,32.0,17.0,11.0,1.0,1.0,1.0,5.0,62.0,34.0,21.0,18.0,10.0,3.0,5.0,62.0,527.0,77.0,466.0,40,0,0,1,33,1,1,3,175,167,10,11,61.0,1,167,175,16.0,-0.6000000000000014,5.0,-2.0,5.0,3.0,11.0,-1.0,1.0,-4.0,-2.0
2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,Moscow,Carpet,32.0,A,5.0,Jan Siemerink,L,183.0,NED,21.5,,Chuck Adams,R,185.0,USA,20.5,6-3 6-3,3,R16,69.0,5.0,5.0,60.0,32.0,28.0,13.0,9.0,4.0,4.0,1.0,1.0,63.0,39.0,22.0,14.0,9.0,4.0,7.0,27.0,870.0,111.0,341.0,40,0,0,0,25,1,45,3,121,68,10,11,529.0,1,68,121,-2.0,1.0,4.0,4.0,-3.0,-7.0,6.0,-1.0,0.0,-3.0,0.0
2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,Moscow,Carpet,32.0,A,3.0,Jakob Hlasek,R,188.0,SUI,26.9,,Rudiger Haas,R,193.0,GER,21.8,6-3 6-4,3,R16,58.0,5.0,3.0,55.0,34.0,27.0,10.0,10.0,2.0,4.0,5.0,1.0,50.0,33.0,19.0,7.0,9.0,2.0,6.0,19.0,1171.0,442.0,37.0,40,0,0,1,33,1,18,3,117,340,10,5,1134.0,1,340,117,-5.0,5.099999999999998,0.0,2.0,5.0,1.0,8.0,3.0,1.0,-2.0,0.0
2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,Moscow,Carpet,32.0,A,8.0,Alexander Volkov,L,188.0,RUS,24.6,,Dimitri Poliakov,R,183.0,UKR,23.7,7-5 6-3,3,R16,90.0,6.0,4.0,77.0,37.0,28.0,17.0,11.0,3.0,6.0,4.0,1.0,61.0,26.0,14.0,18.0,10.0,1.0,6.0,26.0,879.0,109.0,343.0,40,0,0,0,32,1,43,3,9,95,10,11,536.0,1,95,9,5.0,0.9000000000000021,2.0,3.0,16.0,11.0,14.0,-1.0,1.0,0.0,2.0
2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,Moscow,Carpet,32.0,A,,Jim Grabb,R,193.0,USA,27.5,,Mark Woodforde,L,188.0,AUS,26.1,7-6(3) 6-2,3,R16,107.0,5.0,1.0,67.0,38.0,27.0,19.0,10.0,4.0,5.0,0.0,3.0,74.0,38.0,24.0,16.0,10.0,5.0,8.0,97.0,395.0,112.0,334.0,40,0,0,1,38,0,1,3,133,251,10,11,61.0,0,133,251,-5.0,-1.3999999999999986,-5.0,2.0,7.0,0.0,-3.0,-3.0,0.0,3.0,1.0
2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,Moscow,Carpet,32.0,A,,Marcos Aurelio Gorriz,L,185.0,ESP,27.6,,Carl Uwe Steeb,L,180.0,GER,24.1,2-6 6-2 7-6(6),3,QF,157.0,2.0,4.0,122.0,74.0,54.0,20.0,14.0,9.0,12.0,2.0,0.0,96.0,55.0,37.0,24.0,14.0,5.0,8.0,133.0,259.0,46.0,679.0,40,0,0,0,13,0,18,1,178,52,10,11,-420.0,0,178,52,-5.0,-3.5,0.0,-4.0,-26.0,-19.0,-17.0,4.0,0.0,-4.0,-4.0
2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,Moscow,Carpet,32.0,A,4.0,Andrei Cherkasov,R,180.0,RUS,21.3,,Marc Rosset,R,201.0,SUI,20.9,4-6 6-1 7-5,3,QF,148.0,2.0,2.0,82.0,45.0,35.0,20.0,14.0,4.0,6.0,14.0,6.0,120.0,59.0,47.0,20.0,15.0,6.0,11.0,20.0,1135.0,62.0,527.0,40,0,0,1,32,1,40,1,13,237,10,11,608.0,1,237,13,-21.0,0.4000000000000021,-12.0,-4.0,-38.0,-14.0,-12.0,0.0,-1.0,-5.0,-2.0
