,tourney_name,surface,draw_size,tourney_level,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_seed,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tourney_name_n,surface_n,tourney_level_n,winner_hand_n,winner_ioc_n,loser_hand_n,loser_ioc_n,round_n,winner_name_n,loser_name_n,winner_entry_n,loser_entry_n,rank_points_diff,winner_p1,p2,p1,diff_ht,diff_age,diff_ace,diff_df,diff_svpt,diff_1stIn,diff_1stWon,diff_2ndWon,diff_SvGms,diff_bpFaced,diff_bpSaved
2784,Vienna,Carpet,32.0,A,1.0,Michael Stich,R,193.0,GER,22.9,,Jan Siemerink,L,183.0,NED,21.5,6-4 6-4 6-4,5,F,106.0,4.0,1.0,76.0,50.0,40.0,20.0,15.0,0.0,0.0,3.0,6.0,99.0,49.0,33.0,28.0,15.0,7.0,10.0,4.0,2666.0,39.0,751.0,74,0,0,1,17,0,29,0,204,163,10,11,1915.0,1,3209,2882,-10.0,-1.3999999999999986,-1.0,5.0,23.0,-1.0,-7.0,8.0,0.0,10.0,7.0
2785,Guaruja,Hard,32.0,A,,Luiz Mattar,R,183.0,BRA,28.1,1.0,Thomas Muster,L,180.0,AUT,24.0,6-3 6-2,3,R32,88.0,8.0,3.0,56.0,32.0,24.0,12.0,8.0,7.0,8.0,0.0,4.0,79.0,42.0,26.0,14.0,9.0,9.0,14.0,92.0,402.0,35.0,798.0,25,3,0,1,5,0,2,4,171,366,10,11,-396.0,1,6806,2562,-3.0,-4.100000000000001,-8.0,1.0,23.0,10.0,2.0,2.0,1.0,6.0,2.0
2786,Guaruja,Hard,32.0,A,,Francisco Roig,R,175.0,ESP,23.5,,Shuzo Matsuoka,R,185.0,JPN,23.9,6-4 6-3,3,R32,75.0,0.0,0.0,49.0,27.0,23.0,16.0,9.0,2.0,2.0,4.0,3.0,61.0,34.0,24.0,13.0,10.0,4.0,7.0,212.0,147.0,64.0,504.0,25,3,0,1,13,1,23,4,87,349,10,11,-357.0,1,6460,1286,10.0,0.3999999999999986,4.0,3.0,12.0,7.0,1.0,-3.0,1.0,5.0,2.0
2787,Guaruja,Hard,32.0,A,,Bart Wuyts,R,178.0,BEL,22.0,,Mark Knowles,R,190.0,BAH,20.1,4-6 5-2 RET,3,R32,56.0,2.0,3.0,58.0,46.0,34.0,4.0,9.0,3.0,4.0,1.0,0.0,42.0,31.0,22.0,7.0,8.0,0.0,1.0,90.0,411.0,356.0,56.0,25,3,0,1,4,1,3,4,23,247,10,5,355.0,0,393,4572,12.0,-1.8999999999999986,-1.0,-3.0,-16.0,-15.0,-12.0,3.0,-1.0,-3.0,-3.0
2788,Guaruja,Hard,32.0,A,8.0,Frederic Fontang,R,183.0,FRA,21.5,,Marcelo Filippini,R,178.0,URU,24.2,5-7 6-1 6-4,3,R32,120.0,2.0,2.0,81.0,50.0,38.0,17.0,15.0,3.0,6.0,4.0,1.0,90.0,50.0,30.0,22.0,14.0,5.0,10.0,61.0,530.0,81.0,447.0,25,3,0,1,15,1,44,4,90,238,10,11,83.0,1,4465,1328,-5.0,2.6999999999999993,2.0,-1.0,9.0,0.0,-8.0,5.0,-1.0,4.0,2.0
2789,Guaruja,Hard,32.0,A,4.0,Paul Haarhuis,R,188.0,NED,25.6,,Eduardo Masso,L,178.0,BEL,27.7,6-2 6-1,3,R32,61.0,1.0,1.0,51.0,34.0,24.0,11.0,8.0,2.0,2.0,0.0,1.0,42.0,31.0,16.0,4.0,7.0,1.0,5.0,36.0,796.0,104.0,368.0,25,3,0,1,25,0,4,4,226,99,10,11,428.0,0,3240,1859,-10.0,2.099999999999998,-1.0,0.0,-9.0,-3.0,-8.0,-7.0,-1.0,3.0,-1.0
2790,Guaruja,Hard,32.0,A,,Maurice Ruah,R,178.0,VEN,20.6,,Cassio Motta,R,180.0,BRA,31.6,6-0 6-3,3,R32,47.0,3.0,4.0,43.0,28.0,23.0,10.0,8.0,0.0,0.0,0.0,1.0,37.0,28.0,13.0,5.0,7.0,1.0,5.0,272.0,97.0,226.0,132.0,25,3,0,1,39,1,5,4,199,55,5,10,-35.0,1,1112,2810,2.0,11.0,-3.0,-3.0,-6.0,0.0,-10.0,-5.0,-1.0,5.0,1.0
2791,Guaruja,Hard,32.0,A,,Javier Frana,L,185.0,ARG,24.8,,Danilo Marcelino,R,193.0,BRA,25.6,7-6(2) 6-3,3,R32,69.0,4.0,1.0,67.0,50.0,39.0,10.0,11.0,3.0,4.0,1.0,2.0,59.0,34.0,29.0,9.0,10.0,4.0,6.0,79.0,449.0,106.0,362.0,25,3,0,0,0,1,5,4,125,79,10,10,87.0,0,1890,1472,8.0,0.8000000000000007,-3.0,1.0,-8.0,-16.0,-10.0,-1.0,-1.0,2.0,1.0
2792,Guaruja,Hard,32.0,A,6.0,Guillermo Perez Roldan,R,178.0,ARG,22.0,,Jaime Oncins,R,196.0,BRA,21.3,6-4 2-6 7-6(8),3,R32,127.0,1.0,4.0,117.0,86.0,55.0,16.0,15.0,10.0,14.0,4.0,3.0,95.0,67.0,48.0,14.0,15.0,6.0,9.0,43.0,701.0,98.0,388.0,25,3,0,1,0,1,5,4,107,155,10,11,313.0,0,1535,3135,18.0,-0.6999999999999993,3.0,-1.0,-22.0,-19.0,-7.0,-2.0,0.0,-5.0,-4.0
2793,Guaruja,Hard,32.0,A,5.0,Francisco Clavet,L,183.0,ESP,22.9,,Gabriel Markus,R,180.0,ARG,21.5,4-6 6-4 3-0 RET,3,R32,116.0,5.0,0.0,76.0,45.0,30.0,19.0,12.0,0.0,2.0,1.0,3.0,87.0,46.0,27.0,21.0,11.0,8.0,11.0,37.0,790.0,72.0,472.0,25,3,0,0,13,1,0,4,85,123,10,11,318.0,0,1276,2328,-3.0,-1.3999999999999986,-4.0,3.0,11.0,1.0,-3.0,2.0,-1.0,9.0,8.0
2794,Guaruja,Hard,32.0,A,,Carlos Costa,R,183.0,ESP,23.4,,Luis Herrera,L,170.0,MEX,20.1,7-5 3-6 6-4,3,R32,120.0,5.0,4.0,101.0,55.0,35.0,22.0,16.0,5.0,10.0,4.0,4.0,103.0,55.0,33.0,26.0,15.0,9.0,14.0,65.0,501.0,123.0,294.0,25,3,0,1,13,0,28,4,38,231,10,11,207.0,1,4326,628,-13.0,-3.299999999999997,-1.0,0.0,2.0,0.0,-2.0,4.0,-1.0,4.0,4.0
2795,Guaruja,Hard,32.0,A,,Andres Gomez,L,193.0,ECU,31.6,,Roberto Azar,L,185.0,ARG,25.5,6-2 6-3,3,R32,60.0,7.0,0.0,49.0,33.0,26.0,10.0,9.0,0.0,1.0,1.0,1.0,56.0,41.0,21.0,7.0,8.0,4.0,8.0,95.0,397.0,99.0,388.0,25,3,0,0,12,0,0,4,17,334,9,11,9.0,1,6036,271,-8.0,-6.100000000000001,-6.0,1.0,7.0,8.0,-5.0,-3.0,-1.0,7.0,4.0
2796,Guaruja,Hard,32.0,A,,Patrick Baur,R,188.0,GER,26.4,3.0,Javier Sanchez,R,178.0,ESP,23.7,7-5 6-3,3,R32,82.0,3.0,3.0,63.0,24.0,21.0,24.0,11.0,3.0,4.0,2.0,0.0,55.0,35.0,22.0,11.0,10.0,2.0,5.0,101.0,382.0,29.0,820.0,25,3,0,1,17,1,13,4,222,169,10,11,-438.0,0,3213,3262,-10.0,-2.6999999999999993,-1.0,-3.0,-8.0,11.0,1.0,-13.0,-1.0,1.0,-1.0
2797,Guaruja,Hard,32.0,A,7.0,Olivier Delaitre,R,170.0,FRA,24.3,,Jacco Eltingh,R,188.0,NED,21.1,6-3 6-3,3,R32,59.0,5.0,4.0,51.0,24.0,20.0,20.0,9.0,1.0,1.0,4.0,1.0,47.0,31.0,21.0,7.0,9.0,0.0,3.0,41.0,727.0,94.0,400.0,25,3,0,1,15,1,29,4,216,154,10,11,327.0,1,3078,3131,18.0,-3.1999999999999993,-1.0,-3.0,-4.0,7.0,1.0,-13.0,0.0,2.0,-1.0
2798,Guaruja,Hard,32.0,A,,German Lopez,R,193.0,ESP,19.8,,Carsten Arriens,R,193.0,GER,22.5,6-7(4) 6-4 6-2,3,R32,125.0,6.0,1.0,100.0,68.0,55.0,15.0,15.0,5.0,6.0,0.0,1.0,92.0,58.0,41.0,19.0,15.0,3.0,7.0,88.0,414.0,293.0,82.0,25,3,0,1,13,1,18,4,95,54,10,5,332.0,1,1107,1431,0.0,2.6999999999999993,-6.0,0.0,-8.0,-10.0,-14.0,4.0,0.0,1.0,-2.0
2799,Guaruja,Hard,32.0,A,,Markus Zoecke,R,196.0,GER,23.4,,Daniel Nestor,L,190.0,CAN,19.1,6-3 6-4,3,R32,72.0,9.0,0.0,56.0,40.0,33.0,8.0,10.0,0.0,0.0,2.0,5.0,61.0,35.0,24.0,14.0,9.0,1.0,3.0,91.0,408.0,286.0,85.0,25,3,0,1,17,0,6,4,190,76,10,5,323.0,0,2727,1454,-6.0,-4.299999999999997,-7.0,5.0,5.0,-5.0,-9.0,6.0,-1.0,3.0,1.0
2800,Guaruja,Hard,32.0,A,2.0,Jordi Arrese,R,175.0,ESP,27.1,,Jean Philippe Fleurian,R,185.0,FRA,26.1,5-7 6-3 6-2,3,R32,165.0,0.0,0.0,85.0,58.0,35.0,15.0,15.0,1.0,6.0,5.0,4.0,107.0,63.0,35.0,20.0,14.0,8.0,15.0,28.0,824.0,69.0,487.0,25,3,0,1,13,1,15,4,148,171,10,11,337.0,1,3304,2147,10.0,-1.0,5.0,4.0,22.0,5.0,0.0,5.0,-1.0,9.0,7.0
2801,Guaruja,Hard,32.0,A,,Francisco Roig,R,175.0,ESP,23.5,,Luiz Mattar,R,183.0,BRA,28.1,6-2 5-7 6-4,3,R16,140.0,4.0,0.0,94.0,60.0,36.0,17.0,15.0,8.0,13.0,5.0,1.0,102.0,66.0,40.0,14.0,15.0,6.0,13.0,212.0,147.0,92.0,402.0,25,3,0,1,13,1,5,3,87,232,10,11,-255.0,1,4339,1286,8.0,4.600000000000001,1.0,1.0,8.0,6.0,4.0,-3.0,0.0,0.0,-2.0
2802,Guaruja,Hard,32.0,A,,Bart Wuyts,R,178.0,BEL,22.0,8.0,Frederic Fontang,R,183.0,FRA,21.5,6-2 6-2,3,R16,75.0,2.0,3.0,45.0,25.0,18.0,9.0,8.0,1.0,3.0,2.0,2.0,53.0,26.0,15.0,7.0,8.0,5.0,11.0,90.0,411.0,61.0,530.0,25,3,0,1,4,1,15,3,23,121,10,11,-119.0,1,2262,393,5.0,-0.5,0.0,-1.0,8.0,1.0,-3.0,-2.0,0.0,8.0,4.0
2803,Guaruja,Hard,32.0,A,,Maurice Ruah,R,178.0,VEN,20.6,4.0,Paul Haarhuis,R,188.0,NED,25.6,5-7 6-4 6-4,3,R16,139.0,8.0,4.0,122.0,79.0,49.0,21.0,16.0,11.0,16.0,2.0,2.0,97.0,58.0,36.0,17.0,16.0,4.0,10.0,272.0,97.0,36.0,796.0,25,3,0,1,39,1,29,3,199,305,5,11,-699.0,0,2810,5440,10.0,5.0,-6.0,-2.0,-25.0,-21.0,-13.0,-4.0,0.0,-6.0,-7.0
2804,Guaruja,Hard,32.0,A,,Javier Frana,L,185.0,ARG,24.8,6.0,Guillermo Perez Roldan,R,178.0,ARG,22.0,6-2 7-6(1),3,R16,75.0,3.0,1.0,56.0,38.0,30.0,12.0,10.0,0.0,1.0,0.0,0.0,67.0,47.0,26.0,11.0,10.0,0.0,3.0,79.0,449.0,43.0,701.0,25,3,0,0,0,1,0,3,125,142,10,11,-252.0,0,1890,2629,-7.0,-2.8000000000000007,-3.0,-1.0,11.0,9.0,-4.0,-1.0,0.0,2.0,0.0
2805,Guaruja,Hard,32.0,A,,Carlos Costa,R,183.0,ESP,23.4,5.0,Francisco Clavet,L,183.0,ESP,22.9,7-6(5) 3-6 6-3,3,R16,142.0,8.0,4.0,108.0,52.0,43.0,26.0,15.0,5.0,7.0,4.0,2.0,94.0,59.0,49.0,16.0,15.0,2.0,4.0,65.0,501.0,37.0,790.0,25,3,0,1,13,0,13,3,38,116,10,11,-289.0,1,2177,628,0.0,-0.5,-4.0,-2.0,-14.0,7.0,6.0,-10.0,0.0,-3.0,-3.0
2806,Guaruja,Hard,32.0,A,,Andres Gomez,L,193.0,ECU,31.6,,Patrick Baur,R,188.0,GER,26.4,6-3 6-2,3,R16,75.0,3.0,2.0,52.0,25.0,20.0,17.0,9.0,0.0,0.0,1.0,1.0,54.0,31.0,19.0,10.0,8.0,3.0,6.0,95.0,397.0,101.0,382.0,25,3,0,0,12,1,18,3,17,300,9,11,15.0,0,271,5397,-5.0,-5.200000000000003,-2.0,-1.0,2.0,6.0,-1.0,-7.0,-1.0,6.0,3.0
2807,Guaruja,Hard,32.0,A,,German Lopez,R,193.0,ESP,19.8,7.0,Olivier Delaitre,R,170.0,FRA,24.3,6-4 6-1,3,R16,61.0,6.0,1.0,41.0,24.0,20.0,13.0,8.0,2.0,2.0,1.0,0.0,60.0,39.0,24.0,9.0,9.0,4.0,8.0,88.0,414.0,41.0,727.0,25,3,0,1,13,1,15,3,95,290,10,11,-313.0,1,5259,1431,-23.0,4.5,-5.0,-1.0,19.0,15.0,4.0,-4.0,1.0,6.0,2.0
2808,Guaruja,Hard,32.0,A,,Markus Zoecke,R,196.0,GER,23.4,2.0,Jordi Arrese,R,175.0,ESP,27.1,6-1 6-7(6) 6-3,3,R16,122.0,6.0,2.0,83.0,54.0,47.0,18.0,15.0,1.0,1.0,1.0,0.0,84.0,68.0,47.0,8.0,13.0,4.0,7.0,91.0,408.0,28.0,824.0,25,3,0,1,17,1,13,3,190,198,10,11,-416.0,0,2727,3658,-21.0,3.700000000000003,-5.0,-2.0,1.0,14.0,0.0,-10.0,-2.0,6.0,3.0
2809,Guaruja,Hard,32.0,A,,Francisco Roig,R,175.0,ESP,23.5,,Bart Wuyts,R,178.0,BEL,22.0,4-6 6-1 6-4,3,QF,119.0,4.0,4.0,95.0,61.0,41.0,14.0,14.0,6.0,9.0,0.0,5.0,86.0,44.0,25.0,24.0,13.0,4.0,9.0,212.0,147.0,90.0,411.0,25,3,0,1,13,1,4,1,87,31,10,11,-264.0,1,710,1286,3.0,-1.5,-4.0,1.0,-9.0,-17.0,-16.0,10.0,-1.0,0.0,-2.0
2810,Guaruja,Hard,32.0,A,,Javier Frana,L,185.0,ARG,24.8,,Maurice Ruah,R,178.0,VEN,20.6,4-6 6-4 7-6(4),3,QF,135.0,4.0,3.0,89.0,58.0,36.0,18.0,16.0,3.0,8.0,1.0,2.0,105.0,65.0,38.0,22.0,16.0,8.0,12.0,79.0,449.0,272.0,97.0,25,3,0,0,0,1,46,1,125,266,10,5,352.0,1,4735,1890,-7.0,-4.199999999999999,-3.0,-1.0,16.0,7.0,2.0,4.0,0.0,4.0,5.0
2811,Guaruja,Hard,32.0,A,,Carlos Costa,R,183.0,ESP,23.4,,Andres Gomez,L,193.0,ECU,31.6,4-6 6-1 6-3,3,QF,107.0,2.0,2.0,71.0,41.0,31.0,16.0,13.0,1.0,3.0,6.0,2.0,84.0,44.0,27.0,17.0,13.0,6.0,11.0,65.0,501.0,95.0,397.0,25,3,0,1,13,0,12,1,38,23,10,10,104.0,1,481,628,10.0,8.200000000000003,4.0,0.0,13.0,3.0,-4.0,1.0,0.0,8.0,5.0
2812,Guaruja,Hard,32.0,A,,Markus Zoecke,R,196.0,GER,23.4,,German Lopez,R,193.0,ESP,19.8,6-3 4-6 7-5,3,QF,136.0,16.0,2.0,83.0,59.0,46.0,16.0,16.0,2.0,3.0,13.0,4.0,98.0,67.0,46.0,16.0,15.0,11.0,13.0,91.0,408.0,88.0,414.0,25,3,0,1,17,1,13,1,190,128,10,11,-6.0,1,2452,2727,-3.0,-3.599999999999998,-3.0,2.0,15.0,8.0,0.0,0.0,-1.0,10.0,9.0
2813,Guaruja,Hard,32.0,A,,Javier Frana,L,185.0,ARG,24.8,,Francisco Roig,R,175.0,ESP,23.5,1-6 6-3 6-0,3,SF,84.0,5.0,2.0,66.0,52.0,37.0,7.0,11.0,4.0,6.0,0.0,4.0,65.0,48.0,31.0,6.0,11.0,1.0,5.0,79.0,449.0,212.0,147.0,25,3,0,0,0,1,13,7,125,118,10,11,302.0,1,2190,1890,-10.0,-1.3000000000000007,-5.0,2.0,-1.0,-4.0,-6.0,-1.0,0.0,-1.0,-3.0
2814,Guaruja,Hard,32.0,A,,Markus Zoecke,R,196.0,GER,23.4,,Carlos Costa,R,183.0,ESP,23.4,6-4 6-2,3,SF,77.0,10.0,1.0,58.0,43.0,31.0,8.0,9.0,1.0,2.0,3.0,4.0,51.0,25.0,16.0,9.0,9.0,4.0,8.0,91.0,408.0,65.0,501.0,25,3,0,1,17,1,13,7,190,53,10,11,-93.0,1,1081,2727,-13.0,0.0,-7.0,3.0,-7.0,-18.0,-15.0,1.0,0.0,6.0,3.0
2815,Guaruja,Hard,32.0,A,,Javier Frana,L,185.0,ARG,24.8,,Markus Zoecke,R,196.0,GER,23.4,2-6 7-6(1) 6-3,3,F,130.0,5.0,0.0,83.0,69.0,53.0,6.0,15.0,0.0,2.0,8.0,2.0,90.0,64.0,49.0,11.0,14.0,8.0,9.0,79.0,449.0,91.0,408.0,25,3,0,0,0,1,18,0,125,254,10,11,41.0,1,4615,1890,11.0,-1.4000000000000021,3.0,2.0,7.0,-5.0,-4.0,5.0,-1.0,7.0,8.0
2816,Stockholm Masters,Carpet,48.0,M,,Peter Lundgren,R,185.0,SWE,26.7,,Mark Koevermans,R,185.0,NED,23.7,6-3 6-2,3,R64,52.0,7.0,2.0,52.0,21.0,18.0,18.0,9.0,3.0,4.0,4.0,0.0,49.0,30.0,15.0,8.0,8.0,3.0,7.0,129.0,281.0,56.0,582.0,61,0,3,1,35,1,29,5,229,248,9,11,-301.0,1,4573,3314,0.0,-3.0,-3.0,-2.0,-3.0,9.0,-3.0,-10.0,-1.0,3.0,0.0
2817,Stockholm Masters,Carpet,48.0,M,,Patrick McEnroe,R,183.0,USA,25.3,,Horst Skoff,R,175.0,AUT,23.1,6-7(3) 6-3 6-3,3,R64,132.0,8.0,2.0,87.0,57.0,40.0,18.0,15.0,1.0,3.0,10.0,5.0,112.0,68.0,46.0,15.0,15.0,5.0,10.0,31.0,810.0,32.0,810.0,61,0,3,1,38,1,2,5,223,151,10,11,0.0,1,2865,3219,-8.0,-2.1999999999999993,2.0,3.0,25.0,11.0,6.0,-3.0,0.0,7.0,4.0
2818,Stockholm Masters,Carpet,48.0,M,,Wally Masur,R,180.0,AUS,28.4,,Jan Gunnarsson,R,185.0,SWE,29.3,6-4 6-4,3,R64,85.0,2.0,0.0,66.0,47.0,35.0,13.0,10.0,4.0,4.0,4.0,0.0,65.0,38.0,27.0,15.0,10.0,2.0,4.0,62.0,524.0,67.0,496.0,61,0,3,1,1,1,42,5,279,161,10,10,28.0,0,4239,3187,5.0,0.9000000000000021,2.0,0.0,-1.0,-9.0,-8.0,2.0,0.0,0.0,-2.0
2819,Stockholm Masters,Carpet,48.0,M,,Richey Reneberg,R,180.0,USA,26.0,,Alexander Volkov,L,188.0,RUS,24.6,6-4 6-2,3,R64,56.0,4.0,2.0,49.0,33.0,25.0,13.0,9.0,4.0,4.0,4.0,2.0,58.0,37.0,27.0,9.0,9.0,4.0,7.0,39.0,736.0,23.0,946.0,61,0,3,1,38,0,38,5,241,10,10,11,-210.0,1,315,3515,8.0,-1.3999999999999986,0.0,0.0,9.0,4.0,2.0,-4.0,0.0,3.0,0.0
2820,Stockholm Masters,Carpet,48.0,M,,Aaron Krickstein,R,183.0,USA,24.2,,Libor Pimek,R,196.0,BEL,28.2,6-2 2-6 7-6(6),3,R64,120.0,5.0,3.0,97.0,55.0,36.0,16.0,14.0,6.0,12.0,4.0,16.0,92.0,44.0,32.0,21.0,14.0,5.0,11.0,47.0,645.0,361.0,54.0,61,0,3,1,38,1,4,5,0,229,10,5,591.0,0,12,4237,13.0,4.0,-1.0,13.0,-5.0,-11.0,-4.0,5.0,0.0,-1.0,-1.0
2821,Stockholm Masters,Carpet,48.0,M,,Jan Siemerink,L,183.0,NED,21.5,,Thierry Champion,R,183.0,FRA,25.1,7-5 6-3,3,R64,64.0,6.0,0.0,58.0,36.0,28.0,17.0,11.0,0.0,0.0,1.0,1.0,63.0,46.0,32.0,8.0,10.0,3.0,5.0,27.0,862.0,53.0,601.0,61,0,3,0,25,1,15,5,121,360,10,11,261.0,0,1863,6777,0.0,3.6000000000000014,-5.0,1.0,5.0,10.0,4.0,-9.0,-1.0,5.0,3.0
2822,Stockholm Masters,Carpet,48.0,M,,Magnus Larsson,R,193.0,SWE,21.5,,Rikard Bergh,L,188.0,SWE,25.3,6-2 6-1,3,R64,55.0,4.0,1.0,45.0,35.0,26.0,5.0,7.0,1.0,1.0,3.0,2.0,59.0,31.0,19.0,8.0,8.0,9.0,14.0,55.0,583.0,462.0,33.0,61,0,3,1,35,0,42,5,173,331,10,5,550.0,1,5962,2591,-5.0,3.8000000000000007,-1.0,1.0,14.0,-4.0,-7.0,3.0,1.0,13.0,8.0
2823,Stockholm Masters,Carpet,48.0,M,,Ronald Agenor,R,180.0,USA,26.9,,Marc Rosset,R,201.0,SUI,20.9,6-4 6-3,3,R64,69.0,1.0,4.0,57.0,39.0,29.0,10.0,9.0,1.0,1.0,4.0,2.0,56.0,32.0,26.0,8.0,10.0,4.0,7.0,74.0,470.0,46.0,664.0,61,0,3,1,38,1,40,5,248,237,10,11,-194.0,0,3648,4451,21.0,-6.0,3.0,-2.0,-1.0,-7.0,-3.0,-2.0,1.0,6.0,3.0
2824,Stockholm Masters,Carpet,48.0,M,,Todd Woodbridge,R,178.0,AUS,20.5,,Thomas Enqvist,R,190.0,SWE,17.6,7-6(5) 6-3,3,R64,98.0,6.0,1.0,87.0,54.0,38.0,15.0,10.0,8.0,10.0,5.0,8.0,71.0,38.0,25.0,15.0,11.0,2.0,6.0,77.0,461.0,302.0,79.0,61,0,3,1,1,1,42,5,273,364,10,10,382.0,0,4070,6793,12.0,-2.8999999999999986,-1.0,7.0,-16.0,-16.0,-13.0,0.0,1.0,-4.0,-6.0
2825,Stockholm Masters,Carpet,48.0,M,,Christian Bergstrom,R,180.0,SWE,24.2,,Andrei Cherkasov,R,180.0,RUS,21.2,6-3 7-5,3,R64,91.0,4.0,1.0,65.0,36.0,26.0,16.0,10.0,5.0,6.0,0.0,2.0,66.0,42.0,27.0,10.0,11.0,3.0,7.0,40.0,732.0,21.0,1124.0,61,0,3,1,35,1,38,5,46,17,10,11,-392.0,1,450,704,0.0,-3.0,-4.0,1.0,1.0,6.0,1.0,-6.0,1.0,1.0,-2.0
2826,Stockholm Masters,Carpet,48.0,M,,Anders Jarryd,R,180.0,SWE,30.2,,Henrik Holm,R,183.0,SWE,23.1,6-3 7-6(2),3,R64,92.0,3.0,1.0,60.0,43.0,33.0,11.0,10.0,2.0,3.0,1.0,5.0,77.0,48.0,30.0,14.0,11.0,6.0,9.0,33.0,809.0,126.0,286.0,61,0,3,1,35,1,42,5,11,149,10,5,523.0,1,2805,225,3.0,-7.099999999999998,-2.0,4.0,17.0,5.0,-3.0,3.0,1.0,6.0,4.0
2827,Stockholm Masters,Carpet,48.0,M,,Carl Uwe Steeb,L,180.0,GER,24.1,,Alberto Mancini,R,180.0,ARG,22.4,6-7(3) 6-3 6-4,3,R64,120.0,6.0,1.0,95.0,63.0,50.0,19.0,16.0,3.0,4.0,2.0,2.0,93.0,63.0,41.0,18.0,15.0,3.0,6.0,45.0,677.0,22.0,1067.0,61,0,3,0,17,1,0,5,37,3,10,11,-390.0,1,218,619,0.0,-1.7000000000000028,-4.0,1.0,-2.0,0.0,-9.0,-1.0,-1.0,2.0,0.0
2828,Stockholm Masters,Carpet,48.0,M,,Thomas Hogstedt,R,190.0,SWE,28.0,,Jonas Svensson,R,188.0,SWE,24.9,7-5 4-6 6-1,3,R64,114.0,3.0,3.0,84.0,38.0,28.0,30.0,15.0,0.0,2.0,8.0,2.0,75.0,56.0,38.0,8.0,14.0,1.0,5.0,154.0,228.0,24.0,880.0,61,0,3,1,35,1,42,5,267,195,5,11,-652.0,0,4014,3642,-2.0,-3.1000000000000014,5.0,-1.0,-9.0,18.0,10.0,-22.0,-1.0,3.0,1.0
2829,Stockholm Masters,Carpet,48.0,M,,David Engel,R,180.0,SWE,24.0,,Nicklas Kulti,R,190.0,SWE,20.4,5-7 6-4 6-2,3,R64,128.0,4.0,4.0,93.0,57.0,40.0,22.0,15.0,7.0,10.0,9.0,8.0,101.0,53.0,39.0,17.0,15.0,8.0,13.0,165.0,203.0,59.0,547.0,61,0,3,1,35,1,42,5,63,285,5,11,-344.0,0,885,5130,10.0,-3.6000000000000014,5.0,4.0,8.0,-4.0,-1.0,-5.0,0.0,3.0,1.0
2830,Stockholm Masters,Carpet,48.0,M,,Jimmy Connors,L,178.0,USA,39.1,,Martin Jaite,R,178.0,ARG,27.0,6-3 7-6(5),3,R64,92.0,3.0,0.0,57.0,40.0,31.0,12.0,10.0,3.0,4.0,13.0,2.0,81.0,46.0,33.0,15.0,11.0,4.0,7.0,54.0,598.0,42.0,714.0,61,0,3,0,38,1,0,5,137,256,9,11,-116.0,1,4632,1985,0.0,-12.100000000000001,10.0,2.0,24.0,6.0,2.0,3.0,1.0,3.0,1.0
2831,Stockholm Masters,Carpet,48.0,M,,Omar Camporese,R,188.0,ITA,23.4,,Rick Leach,L,188.0,USA,26.8,6-4 6-2,3,R64,86.0,4.0,1.0,59.0,35.0,29.0,11.0,9.0,5.0,6.0,3.0,4.0,81.0,44.0,29.0,14.0,9.0,3.0,7.0,34.0,800.0,399.0,44.0,61,0,3,1,20,0,45,5,217,330,10,5,756.0,0,3138,5949,0.0,3.400000000000002,-1.0,3.0,22.0,9.0,0.0,3.0,0.0,1.0,-2.0
2832,Stockholm Masters,Carpet,48.0,M,1.0,Stefan Edberg,R,188.0,SWE,25.7,,Peter Lundgren,R,185.0,SWE,26.7,6-3 6-4,3,R32,77.0,4.0,3.0,54.0,44.0,37.0,5.0,10.0,0.0,0.0,4.0,8.0,69.0,33.0,25.0,15.0,9.0,11.0,13.0,1.0,3980.0,129.0,281.0,61,0,3,1,35,1,42,4,257,312,10,10,3699.0,1,5569,3862,-3.0,1.0,0.0,5.0,15.0,-11.0,-12.0,10.0,-1.0,13.0,11.0
2833,Stockholm Masters,Carpet,48.0,M,16.0,Brad Gilbert,R,185.0,USA,30.1,,Patrick McEnroe,R,183.0,USA,25.3,6-2 6-2,3,R32,58.0,11.0,2.0,48.0,34.0,28.0,7.0,8.0,2.0,2.0,1.0,4.0,48.0,28.0,13.0,10.0,8.0,3.0,7.0,18.0,1209.0,31.0,810.0,61,0,3,1,38,1,45,4,26,301,10,11,399.0,0,535,5408,-2.0,-4.800000000000001,-10.0,2.0,0.0,-6.0,-15.0,3.0,0.0,5.0,1.0
2834,Stockholm Masters,Carpet,48.0,M,9.0,Karel Novacek,R,190.0,CZE,26.5,,Wally Masur,R,180.0,AUS,28.4,6-4 6-7(1) 6-4,3,R32,105.0,10.0,3.0,92.0,51.0,44.0,22.0,16.0,0.0,2.0,2.0,3.0,99.0,59.0,41.0,22.0,16.0,6.0,10.0,10.0,1544.0,62.0,524.0,61,0,3,1,10,1,1,4,154,384,10,11,1020.0,0,2298,7205,-10.0,1.8999999999999986,-8.0,0.0,7.0,8.0,-3.0,0.0,0.0,8.0,6.0
